,Unnamed: 0,name,address,categories,review_count,rating,price,latitude_yelp,longitude_yelp,yelp_id,program_name,facility_address,facility_city,hours
17,17,Cafe Momo,,"American (Traditional), Breakfast & Brunch, Buffets",21,3.5,$,33.91548756,33.91548756,4LybhiKlQdoW_ZPvrlcT0w,CAFE MOMO,12440 E IMPERIAL HWY,NORWALK,
18,18,Cafe Bravo,,"Middle Eastern, Mediterranean, Armenian",911,4,$$,34.1649318,34.1649318,OI8pxsQ7ktNQkomjn74X4A,CAFE BRAVO,1133 GLENOAKS BLVD #A,GLENDALE,
19,19,Meet in Paris,,"French, Breakfast & Brunch, Beer, Wine & Spirits",1562,4,$$,34.0219647,34.0219647,byuWxWTmdw-vfJw29B9MoA,MEET,9727 CULVER BLVD,CULVER CITY,
20,20,,,,,,,,,,FOOD SYSTEMS INC.,2350 E 223RD ST,CARSON,
21,21,Bread Lounge,,Bakeries,755,4.5,$$,34.034325,34.034325,bCynbdA4wd_uc9M5RefVmA,BREAD LOUNGE,700 S SANTA FE AVE,LOS ANGELES,
22,22,Domino's Pizza,,Pizza,71,2.5,$,34.139133,34.139133,OZSYKcqAlcA9N6YEXsp9kg,DOMINO'S PIZZA,1802 E HUNTINGTON DR STE #B,DUARTE,
23,23,Cafe Dulce,,"Coffee & Tea, Bakeries, Cafes",2171,4,$,34.04886,34.04886,8rVWoDNS6JO-5uXOD3VyXw,CAFE DULCE,134 S JAPANESE VILLAGE PLZ,LOS ANGELES,
24,24,,,,,,,,,QhgbU_CYdfYAq3gYBHmrEg,CORAL CAFE,3321 W BURBANK BLVD,BURBANK,
25,25,La Cabana Restaurant,,Mexican,843,3.5,$$,34.00098448,34.00098448,OE6YkMl3WY8zA5kSsTFZqQ,LA CABANA,738 ROSE AVE,VENICE,
26,26,Steak ân Shake,,"Burgers, Fast Food, American (Traditional)",603,2.5,$$,34.0146504,34.0146504,39NODk79ni7799xln_lIIw,STEAK & SHAKE,1455 W 3RD ST,SANTA MONICA,
27,27,Silog,,"Filipino, Comfort Food, Asian Fusion",512,4.5,$,33.81614,33.81614,fJh6sLt1aWf_9L1eLVsckw,SILOG,1555 W SEPULVEDA BLVD,TORRANCE,
28,28,,,,,,,,,,H.P BAKERY,2881 GAGE AVE,HUNTINGTON PARK,
29,29,,,,,,,,,,CARAMBA,3020 W MAIN ST,ALHAMBRA,
30,30,El Llano Restaurant,,"Mexican, Breakfast & Brunch, Seafood",69,4,$$,34.08292,34.08292,vHhZiY0nkmuX5CjwpPe0oQ,EL LLANO,13720 E RAMONA BLVD,BALDWIN PARK,
31,31,Thai Corner Restaurant,,Thai,313,4,$$,33.83303984,33.83303984,6lfjEaQ66GD19MpnScdlXw,THAI CORNER,2615 E CARSON ST,LAKEWOOD,
32,32,Yellow Basket,,"Burgers, Fast Food",163,3,$,33.823912,33.823912,jmVfb7e4aOc7Py_divGztg,YELLOW BASKET,22300 S AVALON CIR,CARSON,
33,33,Cerezo Bakery,,Bakeries,9,3.5,$,34.08274841,34.08274841,#NAME?,CEREZO BAKERY,4315 N PECK RD,EL MONTE,
34,34,El Pollo Inka,,"Latin American, Peruvian",1049,3.5,$$,33.81002635,33.81002635,8D4Q0sFjcdSNk7k8fMI7cw,EL POLLO INKA,23705 HAWTHORNE BLVD,TORRANCE,
35,35,The Hideaway,,Dive Bars,62,3,$,33.860642,33.860642,Vvws-b895KUZTxtYWzeS0Q,THE HIDEAWAY,5523 E SOUTH ST,LAKEWOOD,
36,36,Moishe's Restaurant,,"Middle Eastern, Mediterranean, Sandwiches",394,3,$$,34.0722008,34.0722008,lkwR-q4rLfzh0HP5JI3RCw,MOISHE'S,6333 W 3RD ST 336,LOS ANGELES,
37,37,El Tapatio,,Mexican,5,5,,34.042715,34.042715,lJQnqxLqHIgQwq6nuOgQTA,EL TAPATIO,1201 W VENICE BLVD,LOS ANGELES,
38,38,Eggslut,,"Breakfast & Brunch, Sandwiches",5816,4,$,34.0505289,34.0505289,b4SH4SbQUJfXxh6hNkF0wg,EGGSLUT,317 S BROADWAY ST 101E1,LOS ANGELES,
39,39,Las Anitas,,Mexican,203,3.5,$$,34.05720279,34.05720279,atUAQ-9rovSumS3uMDCDtQ,LAS ANITAS,OLVERA ST 26,LOS ANGELES,
40,40,Something's Fishy,,"Sushi Bars, Teppanyaki, Cocktail Bars",694,4,$$,34.168065,34.168065,4RR6S_wO12Q_Uaw3gBRugg,SOMETHING FISHY,21812 VENTURA BLVD,WOODLAND HILLS,
41,41,Asava Thai,,"Thai, Asian Fusion",141,4,$$,34.08806174,34.08806174,8325NKyo8lIrVt4KfQwqnQ,ASAVA THAI,970 N WESTERN AVE,LOS ANGELES,
42,42,Chop Stop,,"Vegetarian, Salad",483,4,$,34.187009,34.187009,A7p2LzqV6lnKohADU0qLYw,CHOP STOP,1001 N S F BLVD UNIT 110,BURBANK,
43,43,Wok Express,,"Chinese, Fast Food",93,4,$,34.036827,34.036827,2ySb-iUjS2LzFaLPuWFg5A,WOK EXPRESS,15330 AMAR RD,LA PUENTE,
44,44,,,,,,,,,,STICKHOUSE,223 BROADWAY ST,SANTA MONICA,
45,45,Hugo's Tacos,,Mexican,983,3.5,$,34.15731049,34.15731049,C-2IOguYoh_FKiP25Jx9Eg,HUGO'S TACOS,4749 COLDWATER CANYON BLVD,SHERMAN OAKS,
46,46,Jamba,,Juice Bars & Smoothies,66,3.5,$,34.16713731,34.16713731,lkJBA00gh8Re0V6mN8422w,JAMBA JUICE,5300 LNKERSHIM BLVD # 160,NORTH HOLLYWOOD,
47,47,Jade House,,Chinese,58,3,$,33.9960863,33.9960863,IinqDCWzU_2fnIdlENUGCg,JADE HOUSE,18207 E GALE AVE,INDUSTRY,
48,48,Tommy Taco,,Tacos,266,3.5,$,34.0623468,34.0623468,m_g1SSCAah3ThdnQD51nmA,TOMMY TACO,970 GAYLEY AVE,LOS ANGELES,
49,49,Toluco's Restaurant,,Mexican,20,4.5,$$,33.99219204,33.99219204,Tq7scC1oADtZgFd6qIqycg,TOLUCO'S RESTAURANT LLC,497 E WASHINGTON BLVD,MONTEBELLO,
50,50,,,,,,,,,,HYGGE BAKERY & CAFE,1106 HOPE ST,LOS ANGELES,
51,51,,,,,,,,,,APFEL,403 N PCH HWY STE 100,REDONDO BEACH,
52,52,Dollar Tree,,Discount Store,14,2,$,33.86235,33.86235,ScQ1W6psmIhQw54dEXLyHA,DOLLAR TREE,18409 S AVALON BLVD,CARSON,
53,53,Gelateria Uli,,"Ice Cream & Frozen Yogurt, Gelato, Coffee & Tea",678,4.5,$,34.0466413,34.0466413,6QBrXAfQ9U-DbNf6rAlNIg,GELATERIA ULI,541 S SPRING ST STE# 104,LOS ANGELES,
54,54,J's Liquors,,"Beer, Wine & Spirits",1,1,,33.82334,33.82334,3LLK5HXzaLQYVuikYZxQ4A,J'S LIQUOR & DELI,22332 S NORMANDIE AVE,TORRANCE,
55,55,Tenmimi,,Chinese,139,4,$$,34.20621,34.20621,65urP2c472ANZdlmc_NEww,TENMIMI,2327 HONOLULU AVE,MONTROSE,
56,56,Hans BBQ Teriyaki,,Japanese,95,4,$,34.03584823,34.03584823,wFvudiojom8D6ixPaqpYzg,HANS TERIYAKI,16022 E AMAR RD,INDUSTRY,
57,57,Restaurante Sorpresa,,"Mexican, Imported Food",1,5,,33.9817649,33.9817649,nfRtFau_PloqC2MWXO3_2Q,RESTAURANTE SORPRESA,2635 GAGE AVE,HUNTINGTON PARK,
58,58,President Thai Cafe,,Thai,572,4,$$,33.998348,33.998348,nGMOtYe2K--uvrrV-Y91UQ,PRESIDENT THAI CAFE,9340 E WHITTIER BLVD,PICO RIVERA,
59,59,Kosmos Burgers II,,"Burgers, Chicken Wings, Sandwiches",229,3,$,34.123318,34.123318,MoGSSYb97Up58HJ6CWGNew,KOSMOS BURGER,416 FOOTHILL BLVD,SAN DIMAS,
60,60,,,,,,,,,,WEILERS,22323 SHERMAN WAY,CANOGA PARK,
61,61,,,,,,,,,,TACOS DON KICHE,778 N NOGALES ST # E,WALNUT,
62,62,Bobadia,,"Bubble Tea, Coffee & Tea, Ice Cream & Frozen Yogurt",1,5,,34.01785733,34.01785733,91ow8JioKDo8XLW9Gct_wA,BOBADIA,5626 E WHITTIER,COMMERCE,
63,63,The Rice Street,,"Asian Fusion, Thai",283,4,$,33.9670353,33.9670353,qTSKc4nxxU7eAs67nYmVXQ,RICE STREET,6000 E FLORENCE ST STE B-C,BELL GARDENS,
64,64,Golden Stop Liquor,,"Beer, Wine & Spirits",13,4,$,34.39552328,34.39552328,7BjW25lRiDSuRyM1Yudncg,GOLDEN STOP LIQUOR,19927 GOLDEN VALLEY RD,SANTA CLARITA,
65,65,Ocean Bo,,"Dim Sum, Cantonese, Seafood",478,3.5,$$,34.07665657,34.07665657,E7lqJQm0Gw7szRdwZEt8Xw,OCEAN BO RESTAURANT,3944 N PECK RD A1,EL MONTE,
66,66,Fresh Donuts,,Donuts,5,5,$,33.93606,33.93606,TUE96AVgXOKzJ0yys45rOQ,FRESH DONUTS,3444 E MLK JR BLVD,LYNWOOD,
67,67,Subway,,Sandwiches,48,2,$,33.86542048,33.86542048,aNqyZe8AQoggQzFxttLawQ,SUBWAY SANDWICHES,11340 E 183RD ST,ARTESIA,
68,68,Big Jim's Donuts,,Donuts,17,4,$,34.03447342,34.03447342,NS4_pAQisDV--XpGSSDsBA,BIG JIM'S DONUTS,2401 E WHITTIER BLVD,LOS ANGELES,
69,69,El Unico Pollo Taquero,,"Mexican, Barbeque",80,4,$,34.05504599,34.05504599,ROh3LrrR8-sdAa5RH3ltMQ,EL UNICO POLLO TAQUERO #2,794 MISSION BLVD,POMONA,
70,70,Imperial Bakery,,"Bakeries, Ice Cream & Frozen Yogurt",57,4,$,34.02821566,34.02821566,5fHRx5_Zi6CJM0MFlOvH1g,IMPERIAL BAKERY,2536 S FIGUEROA ST,LOS ANGELES,
71,71,A & P Donuts,,Bakeries,19,4,$,34.140505,34.140505,NF8LfPfCjzbjXMsAwb-oaQ,A & P DONUTS,1307 E HUNTINGTON DR,DUARTE,
72,72,Stater Bros. Markets,,"Grocery, Delis, Butcher",58,3.5,$$,33.9801,33.9801,iv87tzOWlApOSsDJqVpjJg,STATER BROS MARKETS #137,11750 E WHITTIER BLVD,WHITTIER,
73,73,Rainbird Manila Bakeshop & Catering,,"Caterers, Bakeries",1,5,,34.0360733,34.0360733,sWhuN62i8EiRZ8oj9IHexA,RAINBIRD MANILA BAKESHOP,16028 E AMAR RD,LA PUENTE,
74,74,Burger Basket,,"Burgers, Breakfast & Brunch, Mexican",105,4,$,33.908723,33.908723,miMRDBuxJ1Rv-lNIhVfu9g,BURGER BASKET,12155 E FIRESTONE BLVD,NORWALK,
75,75,Boys Burger No 10,,Burgers,166,2.5,$,33.91671371,33.91671371,#NAME?,THE BOYS BURGERS #10,9090 E IMPERIAL HWY,DOWNEY,
76,76,Quickly,,"Juice Bars & Smoothies, Coffee & Tea, Asian Fusion",132,3.5,$,33.865175,33.865175,xeR7mJmfbHWpTtGNalUr4A,QUICKLY,18361 S PIONEER BLVD,ARTESIA,
77,77,Subway Restaurants,,Sandwiches,27,3.5,$,34.15576767,34.15576767,6jYAo494xJvJTbxq0t6ecw,SUBWAY,30817 THOUSAND OAKS BLVD,WESTLAKE VILLAGE,
78,78,IHOP,,"American (Traditional), Breakfast & Brunch, Burgers",100,2.5,$$,33.94634,33.94634,7mlXN1FU-RSqcgriKyT6HA,IHOP,15344 E WHITTIER BLVD,WHITTIER,
79,79,Subway,,Sandwiches,43,2.5,$,34.03413158,34.03413158,xcaASkq06c4MPMgVqhVTdw,SUBWAY SANDWICHES,23705 W MALIBU RD STE,MALIBU,
80,80,Stone Oven,,"Salad, Sandwiches",254,4,$,34.19016078,34.19016078,jA27f50eDZTv4Zb8hQVhbg,STONE OVEN,6600 TPNG CYN BLVD UNIT FC06,CANOGA PARK,
81,81,Zia Valentina,,Cafes,5,2.5,,34.0722,34.0722,UsM2HsAtn7evr5aaxJrtnw,ZIA VALENTINA,6333 W 3RD ST #530,LOS ANGELES,
82,82,Divino,,"Italian, Wine Bars",174,4,$$$,34.06407,34.06407,IH5OdO9k2bzk6qhuoJ2B8Q,DIVINO,11714 BARRINGTON CT,LOS ANGELES,
83,83,Ramen Izakaya Ajido,,Ramen,322,4,$,33.8163012,33.8163012,__Y-6qeCR98is7ZLEf9RNg,RAMEN IZAKAYA AJIDO,1730 W SEPULVEDA BLVD 6,TORRANCE,
84,84,Sushi Fire,,"Sushi Bars, Japanese",509,4,$$,34.1398621,34.1398621,Icg_d_cFeIfonLFRFP24LA,SUSHI FIRE,1723 E HUNTINGTON DR,DUARTE,
85,85,Siamese Restaurant,,"Thai, Seafood",153,4,$$,34.1159625,34.1159625,JqRpSVyO9mpu6Eu3Kidm5w,SIAMESE RESTAURANT,1544 W FOOTHILL BLVD,LA VERNE,
86,86,Wing N Stuff,,Chicken Wings,23,3,$,34.011431,34.011431,AkxuXPVxqzhGY_soH7g_gQ,WING N STUFF,3650 W MLK BLVD,LOS ANGELES,
87,87,El Pollo Loco,,"Fast Food, Mexican",116,2,$,33.854101,33.854101,qx10kvhwLb_uoGNWLjKoCA,EL POLLO LOCO #5420,5386 N CHERRY AVE,LAKEWOOD,
88,88,Elite Restaurant,,"Dim Sum, Seafood, Cantonese",1717,3.5,$$,34.0539,34.0539,CIPw9R8nB9vcVX7oL9f8DA,ELITE RESTAURANT,700 S ATLANTIC BLVD,MONTEREY PARK,
89,89,ToÃ±o's Tacos,,Mexican,32,3.5,$,34.0404251,34.0404251,D0iHI2CUWgt48Iu-72Oupw,TONO'S TACOS,4300 E CESAR CHAVEZ AVE,LOS ANGELES,
90,90,Golden Corral Buffet & Grill,,"Buffets, American (Traditional)",300,3.5,$$,33.9526744,33.9526744,Y-hf0R_rk7yT1cdbbBQ96w,GOLDEN CORRAL,9588 LAKEWOOD,DOWNEY,
91,91,,,,,,,,,,SAN PEDRO FISH,78 BERTH PORTS O CALL,SAN PEDRO,
92,92,Flame Broiler,,"Asian Fusion, Fast Food",94,3,$,34.0283585,34.0283585,gCGZtjJoCjis143hl5V48A,THE FLAME BROILER,2526 S FIGUEROA ST,LOS ANGELES,
93,93,L&L Hawaiian Barbecue,,"Hawaiian, Barbeque",297,2,$,33.8586349,33.8586349,AiHpWEj1BqWJK-Vj_jPECw,L AND L HAWAIIAN BARBEQUE,11413 E SOUTH ST,CERRITOS,
94,94,Amor Indio,,"Mexican, Latin American",106,4,$$,34.0272011,34.0272011,GMNv38T8LdX56854RjiPGg,AMOR INDIO,15200 E VALLEY BLVD,LA PUENTE,
95,95,Bob's Burgers,,"Burgers, Fast Food, Mexican",175,4,$,34.030269,34.030269,KoMwFyqYidmvPSwcJjwNpw,BOBS BURGERS,14952 E VALLEY BLVD,LA PUENTE,
96,96,Bull Demon King Cafe,,"Taiwanese, Chinese, Noodles",197,3.5,$$,34.08006,34.08006,gWY9vaNyQ8NNoIml1XqwhQ,BULL DEMON KING CAFE,8632 E VALLEY BLVD STE J&K,ROSEMEAD,
97,97,,,,,,,,,,R&S,12950 VICTORY BLVD,VAN NUYS,
98,98,Green Room,,"American (New), Cocktail Bars",57,3.5,$$,34.0567436,34.0567436,Q3-3gycJEVG5CtxBmag4cg,GREEN ROOM,150 W 3RD ST,POMONA,
99,99,Golden Ox,,"Breakfast & Brunch, Burgers, Mexican",32,3.5,$,34.07504,34.07504,RqvR6cVOtZ7m2KdKElQhdw,GOLDEN OX,10903 MAIN ST,EL MONTE,
100,0,Costco Wholesale Optical Dept,,Optometrists,24,3.5,,34.15227,34.15227,xOntoUjuQ4UyIUMyAxfHaQ,COSTCO MEAT DEPT #117,5700 LINDERO CANYON RD,WESTLAKE VILLAGE,
101,1,,,,,,,,,,FREEBIRDS WORLD BURRITO,4020 LINCOLN BLVD STE #A,MARINA DEL REY,
102,2,Yup Dduk LA,,Korean,2074,4.5,$$,34.064009,34.064009,DrToq9357afdpOyO5w0Y5w,YUP DDUK LA,3603 W 6TH ST,LOS ANGELES,
103,3,InterContinental Los Angeles Century City,,"Hotels, Venues & Event Spaces",292,4,$$$,34.05413,34.05413,OZPmZP6S7H77-EvPDB9Sag,INTERCONTINENTAL HOTEL LOS ANGELES CENTURY CITY  -MARI,2151 AVENUE OF THE STARS,LOS ANGELES,
104,4,Sprouts Farmers Market,,"Grocery, Health Markets, Organic Stores",264,4,$$,33.83568,33.83568,TvvwxDmAkagb6XAavkBGGw,SPROUTS ( BAKERY),4253 WOODRUFF AVE,LAKEWOOD,
105,5,El Pescador - Montebello,,"Mexican, Seafood",463,3.5,$$,34.01558957,34.01558957,XmZ5IxEoGnwpa-VJV8C9sQ,EL PESCADOR BAR& GRILL MONTEBELLO,116 E BEVERLY BLVD,MONTEBELLO,
106,6,Cho Dang Tofu & BBQ,,"Korean, Barbeque",244,4,$$,34.00233,34.00233,us4vN7YDLUDqI_YFvnud8Q,CHODANG TOFU RESTAURANT,1155 S DIAMOND BAR BLVD # M,DIAMOND BAR,
107,7,Roca Fuerte PanaderÃ­a y Pupuseria,,Salvadoran,4,1.5,,34.22852,34.22852,WT1CkqH74nj7i2EBPjTMgA,PANADERIA Y PUPUSERIA EMMANU,8710 1/2 SEPULVEDA BLVD,NORTH HILLS,
108,8,Panda Express,,"Chinese, Fast Food",48,3,$,34.12408869,34.12408869,uG2uQbO4lSBvd_2dHrnyjg,PANDA EXPRESS #114,745 W NAOMI AVE,ARCADIA,
109,9,MIS Amigos,,Mexican,3,1,,34.222609,34.222609,v5vldjMryrB5wmafcxBmxg,MIS AMIGOS MEXICAN REST,8333 VAN NUYS BLVD,PANORAMA CITY,
110,10,Maya Teriyaki House,,Japanese,51,3,$,33.88732529,33.88732529,Xj0D_pGC1n53O5Lpn448ug,MAYA TERIYAKI,16212 PARAMOUNT BLVD,PARAMOUNT,
111,11,Burger King,,Burgers,23,3,$,34.04599,34.04599,vvf7l9G3O2D7f-6EY1jckw,BURGER KING # 9218,1742 S LA CIENEGA BLVD,LOS ANGELES,
112,12,Amarone Kitchen & Wine,,Italian,238,4.5,$$$,34.09061909,34.09061909,u16Xj2MdFGrXHFjCQcd2xw,AMARONE KITCHEN AND WINE,8868 W SUNSET BLVD,WEST HOLLYWOOD,
113,13,Fatburger,,"Burgers, Fast Food",168,3,$,34.0601471,34.0601471,SPDKXBx7yC3lAOY4fkGN2A,FATBURGER,10955 KINROSS AVE,LOS ANGELES,
114,14,Young King,,"Chinese, Korean, Seafood",574,4,$$,34.05239,34.05239,nxOmiITLYE3AdEqrSZIRDg,YOUNG KING CHINESE RESTAURANT,3100 W OLYMPIC BLVD,LOS ANGELES,
115,15,Valerio's Tropical Bakeshop,,Bakeries,1,1,,34.032199,34.032199,csGgLKx5qCDr5B6Bb4qYgQ,VALERIOS TROPICAL BAKESHOP,1509 E AMAR RD,WEST COVINA,
116,16,Wienerschnitzel,,"Fast Food, Hot Dogs, Sandwiches",22,2.5,$,34.0500486,34.0500486,mcCGeDaG6UKVUWbDwQXIQw,WIENERSCHNITZEL #657,1731 N HACIENDA BLVD,LA PUENTE,
117,17,Northgate Market,,"Grocery, Bakeries, Mexican",95,3,$$,33.90035629,33.90035629,PYLhaTNnV3I2ZFjp7lyClA,NORTHGATE GONZALES MARKET #25 - COLD DELI,3930 W ROSECRANS AVE,HAWTHORNE,
118,18,Mariscos El Charro,,"Seafood, Mexican",31,4,$,34.3222129,34.3222129,x0_CviFLfkq6ylwEJk2Niw,MARISCO EL CHARRO,15965 YARNELL ST,SYLMAR,
119,19,Vintage Westwood,,Retirement Homes,11,3.5,,34.062594,34.062594,iS5Vx99v1ek3nI5Oh4hXzg,VINTAGE WESTWOOD HORIZONS,947 TIVERTON AVE,LOS ANGELES,
120,20,Mr You Express,,Chinese,256,3.5,$,34.0805151,34.0805151,_X0FlYhIOGi6Ru_7Q_8hsg,MR YOU EXPRESS,402 AUTO CENTER DR,CLAREMONT,
121,21,Saigon Village Bistro,,Vietnamese,75,4,$,34.06255,34.06255,eO1tn_qNYSzJz1wAmrXpLw,SAIGON VILLAGE RESTAURANT,1280 E HOLT AVE,POMONA,
122,22,Ross Dress for Less,,"Women's Clothing, Department Stores, Home Decor",62,2,$,33.991795,33.991795,ZBiaTvsLt_WG6RBTU5GMPw,ROSS DRESS FOR LESS,17651 COLIMA RD,INDUSTRY,
123,23,HaiDiLao Hot Pot,,"Chinese, Hot Pot, Do-It-Yourself Food",1073,4,$$$,34.1371,34.1371,0QhrzANaOrJ0S6Eoaew4yw,HAIDILAO HOTPOT,400 S BALDWIN AVE #2015,ARCADIA,
124,24,,,,,,,,,,LOS CIPOTES,2520 E PALMDALE BLVD # K9-10,PALMDALE,
125,25,Ensenada Meat Market,,"Grocery, Meat Shops",4,4,$,33.8818779,33.8818779,4jw27AdbYRouFvoy4K2GOw,ENSENADA MARKET,853 W GARDENA BLVD,GARDENA,
126,26,,,,,,,,,,DELI DEPT,15000 CRENSHAW BLVD,GARDENA,
127,27,Century Grill,,American (New),16,4,$,34.05956268,34.05956268,1flRAP3MW7wJO9yROzyT6w,CENTURY GRILL,1901 AVENUE OF THE STARS # #A,LOS ANGELES,
128,28,,,,,,,,,,AHF PHARMACY,6210 W SUNSET BLVD,LOS ANGELES,
129,29,Trader Joe's,,Grocery,182,4.5,$$,34.19310597,34.19310597,0AAyQnjGj_xgYY8gA7wKRw,TRADER JOE'S #50,6751 FALLBROOK AVE,WEST HILLS,
130,30,El Pollo Loco,,"Fast Food, Mexican",86,2,$,33.96878052,33.96878052,hoqAzoayW0YdkDpTPff-dA,EL POLLO LOCO #5630,426 N LA BREA AVE # 5630,INGLEWOOD,
131,31,Pavilions,,"Grocery, Pharmacy",348,3.5,$$,34.0837913,34.0837913,tbaHrizfUidjkm5JWwxPMA,PAVILIONS #2739 - DELI,8969 SANTA MONICA BLVD,WEST HOLLYWOOD,
132,32,Pete's Family Fish Market,,Seafood Markets,5,4.5,$$,33.88102,33.88102,OGkYA_gOqEQr3NIT-eA25Q,FAMILY FISH MARKET,1526 S WILMINGTON AVE,COMPTON,
133,33,,,,,,,,,,BUY LOW MARKET,10951 ROSECRANS BLVD,NORWALK,
134,34,Hudson Lobby Cafe,,Coffee & Tea,59,3.5,$,34.0908394,34.0908394,uGBglMJR2fLrzkW3mDnJ7w,HUDSON LOBBY CAFE,6541 SANTA MONICA BLVD,LOS ANGELES,
135,35,Redondo Beach Brewing,,"American (Traditional), Breweries",425,3.5,$$,33.81693736,33.81693736,2dt0PTeDTC4idEA_ushxmQ,REDONDO BEACH BREWING CO,1814 S CATALINA AVE,REDONDO BEACH,
136,36,Off The Hook Fish Grill,,"Seafood, Breakfast & Brunch",1135,4.5,$$,33.9825887,33.9825887,xpTu6yj3_1BzSiLIjGgIVg,FISH OFF THE GRILL,12824 HADLEY ST 110,WHITTIER,
137,37,,,,,,,,,,QUICKLY NODDLE SQUARE,618 W MAIN ST STE B,ALHAMBRA,
138,38,Hawaii Supermarket,,"Grocery, Beer, Wine & Spirits",279,3,$$,34.07915,34.07915,orbkE6lAhtVypzPw9a4vfw,HAWAII SUPERMARKET/MEAT&SEAF,120 E VALLEY BLVD,SAN GABRIEL,
139,39,,,,,,,,,,DISNEY/CIRCLE SEVEN,521 CIRCLE SEVEN DR,GLENDALE,
140,40,Maywood Market,,Grocery,1,1,,33.98824,33.98824,vUb1XIChm2SOHK7g9kSsdw,MAYWOOD MARKET,4027 SLAUSON AVE,MAYWOOD,
141,41,Old Chengdu Restaurant,,Szechuan,129,3.5,$$,34.00006,34.00006,AOy-bGjc4-PfIFNI3Z2-jQ,OLD CHENGDU RESTAURANT,1220 S DIAMOND BAR BLVD # D,DIAMOND BAR,
142,42,Round Table Pizza,,"Pizza, Buffets",56,3,$$,34.110839,34.110839,GWeg6HjeibqCHkwcR92x1A,ROUND TABLE PIZZA,2488 FOOTHILL BLVD STE #D,LA VERNE,
143,43,Taco King Meat Market,,Grocery,1,1,,34.13302588,34.13302588,3PDzPq_-VDL7GXOSwCasrg,TACO KING MEAT MARKET - RESTAURANT,632 E FOOTHILL BLVD,AZUSA,
144,44,Michael's Super Burgers,,"Burgers, Breakfast & Brunch, Mexican",213,3.5,$$,33.964408,33.964408,5USvvs4VNGVnVjHI92wr1Q,MICHAEL'S SUPER BRUGERS,11506 SLAUSON AVE,WHITTIER,
145,45,,,,,,,,,,SODEXO @ AEREOSPACE,3000 WINONA AVE,BURBANK,
